Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Denmark,DNK,1957,0.6,0.7775000000000001
Denmark,DNK,1958,0.613,0.7712000000000001
Denmark,DNK,1959,0.6459999999999999,0.7677
Denmark,DNK,1960,0.691,0.7652000000000001
Denmark,DNK,1961,0.7390000000000001,0.7614000000000001
Denmark,DNK,1962,0.777,0.7542000000000001
Denmark,DNK,1963,0.7929999999999999,0.742
Denmark,DNK,1964,0.785,0.7238
Denmark,DNK,1965,0.765,0.6996000000000001
Denmark,DNK,1966,0.743,0.6705000000000001
Denmark,DNK,1967,0.72,0.6382000000000001
Denmark,DNK,1968,0.6940000000000001,0.6043
Denmark,DNK,1969,0.665,0.5692
Denmark,DNK,1970,0.634,0.5326000000000001
Denmark,DNK,1971,0.598,0.49420000000000003
Denmark,DNK,1972,0.556,0.45310000000000006
Denmark,DNK,1973,0.507,0.4091
Denmark,DNK,1974,0.451,0.3624
Denmark,DNK,1975,0.39399999999999996,0.3124
Denmark,DNK,1976,0.33799999999999997,0.2582
Denmark,DNK,1977,0.27899999999999997,0.2008
Denmark,DNK,1978,0.212,0.142
Denmark,DNK,1979,0.139,0.084
Denmark,DNK,1980,0.064,0.0305
Denmark,DNK,1981,-0.006,-0.0147
Denmark,DNK,1982,-0.055999999999999994,-0.04920000000000001
Denmark,DNK,1983,-0.071,-0.0713
Denmark,DNK,1984,-0.052000000000000005,-0.0808
Denmark,DNK,1985,-0.013999999999999999,-0.0777
Denmark,DNK,1986,0.03,-0.0634
Denmark,DNK,1987,0.076,-0.0414
Denmark,DNK,1988,0.128,-0.0152
Denmark,DNK,1989,0.182,0.0126
Denmark,DNK,1990,0.239,0.0396
Denmark,DNK,1991,0.29600000000000004,0.06380000000000001
Denmark,DNK,1992,0.34600000000000003,0.0848
Denmark,DNK,1993,0.382,0.1021
Denmark,DNK,1994,0.40299999999999997,0.11520000000000002
Denmark,DNK,1995,0.41600000000000004,0.12370000000000002
Denmark,DNK,1996,0.428,0.128
Denmark,DNK,1997,0.431,0.12930000000000003
Denmark,DNK,1998,0.41600000000000004,0.129
Denmark,DNK,1999,0.384,0.128
Denmark,DNK,2000,0.34,0.12760000000000002
Denmark,DNK,2001,0.295,0.12890000000000001
Denmark,DNK,2002,0.26899999999999996,0.13240000000000002
Denmark,DNK,2003,0.278,0.1377
Denmark,DNK,2004,0.321,0.1443
Denmark,DNK,2005,0.38299999999999995,0.15090000000000003
Denmark,DNK,2006,0.44299999999999995,0.15530000000000002
Denmark,DNK,2007,0.488,0.15600000000000003
Denmark,DNK,2008,0.514,0.15230000000000002
Denmark,DNK,2009,0.517,0.1443
Denmark,DNK,2010,0.509,0.1331
Denmark,DNK,2011,0.502,0.12040000000000001
Denmark,DNK,2012,0.49200000000000005,0.1085
Denmark,DNK,2013,0.473,0.09910000000000001
Denmark,DNK,2014,0.446,0.0928
Denmark,DNK,2015,0.414,0.0901
Denmark,DNK,2016,0.382,0.09079999999999999
Denmark,DNK,2017,0.35600000000000004,0.0936
Denmark,DNK,2018,0.344,0.09740000000000001
Denmark,DNK,2019,0.34700000000000003,0.1014
Denmark,DNK,2020,0.358,0.10500000000000001
Djibouti,DJI,1950,2.096,1.8588000000000002
Djibouti,DJI,1951,2.165,1.8952000000000002
Djibouti,DJI,1952,2.285,1.968
Djibouti,DJI,1953,2.3680000000000003,2.0408000000000004
Djibouti,DJI,1954,2.444,2.1136
Djibouti,DJI,1955,2.591,2.1864000000000003
Djibouti,DJI,1956,2.866,2.2589
Djibouti,DJI,1957,3.287,2.3308000000000004
Djibouti,DJI,1958,3.861,2.4016
Djibouti,DJI,1959,4.555,2.4702
Djibouti,DJI,1960,5.292000000000001,2.5356
Djibouti,DJI,1961,5.95,2.5965000000000003
Djibouti,DJI,1962,6.415,2.6521000000000003
Djibouti,DJI,1963,6.64,2.7019
Djibouti,DJI,1964,6.67,2.7463
Djibouti,DJI,1965,6.646,2.7871
Djibouti,DJI,1966,6.678,2.8272
Djibouti,DJI,1967,6.688,2.8682
Djibouti,DJI,1968,6.581,2.9107000000000003
Djibouti,DJI,1969,6.406000000000001,2.9537
Djibouti,DJI,1970,6.11,2.9943000000000004
Djibouti,DJI,1971,5.782,3.0286
Djibouti,DJI,1972,5.896,3.0532
Djibouti,DJI,1973,6.7589999999999995,3.0659000000000005
Djibouti,DJI,1974,8.121,3.0666
Djibouti,DJI,1975,9.589,3.0559000000000003
Djibouti,DJI,1976,10.664000000000001,3.0353000000000003
Djibouti,DJI,1977,10.722999999999999,3.0088000000000004
Djibouti,DJI,1978,9.581,2.9804000000000004
Djibouti,DJI,1979,7.654,2.9527
Djibouti,DJI,1980,5.47,2.9296
Djibouti,DJI,1981,3.536,2.9142
Djibouti,DJI,1982,2.455,2.9069000000000003
Djibouti,DJI,1983,2.623,2.9067
Djibouti,DJI,1984,3.884,2.9124000000000003
Djibouti,DJI,1985,5.625,2.9219000000000004
Djibouti,DJI,1986,7.079,2.9325
Djibouti,DJI,1987,7.604,2.9399
Djibouti,DJI,1988,6.985,2.9402
Djibouti,DJI,1989,5.4910000000000005,2.9301
Djibouti,DJI,1990,3.674,2.9057
Djibouti,DJI,1991,2.046,2.8636
Djibouti,DJI,1992,0.9520000000000001,2.8043000000000005
Djibouti,DJI,1993,0.591,2.7302
Djibouti,DJI,1994,0.951,2.6437
Djibouti,DJI,1995,1.681,2.5494000000000003
Djibouti,DJI,1996,2.36,2.4527
Djibouti,DJI,1997,2.781,2.3588
Djibouti,DJI,1998,2.875,2.2719
Djibouti,DJI,1999,2.655,2.1940000000000004
Djibouti,DJI,2000,2.306,2.1253
Djibouti,DJI,2001,2.006,2.0638
Djibouti,DJI,2002,1.784,2.0059
Djibouti,DJI,2003,1.624,1.9486
Djibouti,DJI,2004,1.53,1.8916000000000002
Djibouti,DJI,2005,1.466,1.8353
Djibouti,DJI,2006,1.3980000000000001,1.7809000000000001
Djibouti,DJI,2007,1.354,1.7302
Djibouti,DJI,2008,1.369,1.6844999999999999
Djibouti,DJI,2009,1.439,1.6442
Djibouti,DJI,2010,1.538,1.6099
Djibouti,DJI,2011,1.636,1.582
Djibouti,DJI,2012,1.706,1.5595999999999999
Djibouti,DJI,2013,1.73,1.5410000000000001
Djibouti,DJI,2014,1.7080000000000002,1.5245
Djibouti,DJI,2015,1.6640000000000001,1.5079000000000002
Djibouti,DJI,2016,1.62,1.4887000000000001
Djibouti,DJI,2017,1.579,1.4652000000000003
Djibouti,DJI,2018,1.536,1.4364000000000001
Djibouti,DJI,2019,1.494,1.4019000000000001
Djibouti,DJI,2020,1.45,1.3620999999999999
Dominican Republic,DOM,1950,3.0810000000000004,3.2363
Dominican Republic,DOM,1951,3.135,3.2799
Dominican Republic,DOM,1952,3.2289999999999996,3.3609000000000004
Dominican Republic,DOM,1953,3.298,3.4298
Dominican Republic,DOM,1954,3.345,3.4867
Dominican Republic,DOM,1955,3.375,3.5314
Dominican Republic,DOM,1956,3.389,3.5641
Dominican Republic,DOM,1957,3.3930000000000002,3.5847
Dominican Republic,DOM,1958,3.388,3.5937
Dominican Republic,DOM,1959,3.3760000000000003,3.5911000000000004
Dominican Republic,DOM,1960,3.3569999999999998,3.5775
Dominican Republic,DOM,1961,3.3289999999999997,3.5537
Dominican Republic,DOM,1962,3.292,3.5207
Dominican Republic,DOM,1963,3.245,3.48
Dominican Republic,DOM,1964,3.19,3.4332000000000003
Dominican Republic,DOM,1965,3.1289999999999996,3.3821999999999997
Dominican Republic,DOM,1966,3.0669999999999997,3.3281
Dominican Republic,DOM,1967,3.005,3.2719000000000005
Dominican Republic,DOM,1968,2.944,3.2148000000000003
Dominican Republic,DOM,1969,2.884,3.1579
Dominican Republic,DOM,1970,2.824,3.1022
Dominican Republic,DOM,1971,2.764,3.0478000000000005
Dominican Republic,DOM,1972,2.705,2.9944000000000006
Dominican Republic,DOM,1973,2.6489999999999996,2.942
Dominican Republic,DOM,1974,2.595,2.8909000000000002
Dominican Republic,DOM,1975,2.543,2.8415
Dominican Republic,DOM,1976,2.492,2.7943000000000002
Dominican Republic,DOM,1977,2.44,2.7494
Dominican Republic,DOM,1978,2.386,2.7066
Dominican Republic,DOM,1979,2.331,2.6659000000000006
Dominican Republic,DOM,1980,2.276,2.6270000000000002
Dominican Republic,DOM,1981,2.2230000000000003,2.5896000000000003
Dominican Republic,DOM,1982,2.174,2.5531
Dominican Republic,DOM,1983,2.129,2.5174000000000003
Dominican Republic,DOM,1984,2.089,2.4821
Dominican Republic,DOM,1985,2.052,2.4478000000000004
Dominican Republic,DOM,1986,2.0140000000000002,2.4152
Dominican Republic,DOM,1987,1.98,2.3844000000000003
Dominican Republic,DOM,1988,1.952,2.3552
Dominican Republic,DOM,1989,1.93,2.3269
Dominican Republic,DOM,1990,1.91,2.2978
Dominican Republic,DOM,1991,1.89,2.2661
Dominican Republic,DOM,1992,1.8630000000000002,2.2306
Dominican Republic,DOM,1993,1.825,2.1906
Dominican Republic,DOM,1994,1.775,2.1464000000000003
Dominican Republic,DOM,1995,1.7209999999999999,2.0988
Dominican Republic,DOM,1996,1.6669999999999998,2.0493
Dominican Republic,DOM,1997,1.619,2
Dominican Republic,DOM,1998,1.5759999999999998,1.9524000000000001
Dominican Republic,DOM,1999,1.54,1.9075
Dominican Republic,DOM,2000,1.507,1.8654000000000002
Dominican Republic,DOM,2001,1.475,1.8258
Dominican Republic,DOM,2002,1.443,1.7878
Dominican Republic,DOM,2003,1.41,1.7508
Dominican Republic,DOM,2004,1.376,1.7148
Dominican Republic,DOM,2005,1.3430000000000002,1.6800000000000002
Dominican Republic,DOM,2006,1.311,1.6471
Dominican Republic,DOM,2007,1.2819999999999998,1.6163
Dominican Republic,DOM,2008,1.258,1.5878
Dominican Republic,DOM,2009,1.238,1.5614000000000001
Dominican Republic,DOM,2010,1.22,1.5368000000000002
Dominican Republic,DOM,2011,1.202,1.5140000000000002
Dominican Republic,DOM,2012,1.183,1.492
Dominican Republic,DOM,2013,1.166,1.4703
Dominican Republic,DOM,2014,1.148,1.4479000000000002
Dominican Republic,DOM,2015,1.131,1.4239000000000002
Dominican Republic,DOM,2016,1.113,1.3973
Dominican Republic,DOM,2017,1.091,1.3679000000000001
Dominican Republic,DOM,2018,1.063,1.3356000000000001
Dominican Republic,DOM,2019,1.028,1.3005000000000002
Dominican Republic,DOM,2020,0.99,1.2630000000000001
Eastern Africa,,1950,2.181,2.1939
Eastern Africa,,1951,2.1919999999999997,2.2104
Eastern Africa,,1952,2.218,2.2444
Eastern Africa,,1953,2.25,2.2807
Eastern Africa,,1954,2.287,2.3191
Eastern Africa,,1955,2.327,2.3596999999999997
Eastern Africa,,1956,2.37,2.4023000000000003
Eastern Africa,,1957,2.414,2.4465000000000003
Eastern Africa,,1958,2.459,2.4918000000000005
Eastern Africa,,1959,2.503,2.5372000000000003
Eastern Africa,,1960,2.546,2.5816
Eastern Africa,,1961,2.5869999999999997,2.6238000000000006
Eastern Africa,,1962,2.627,2.6627
Eastern Africa,,1963,2.6660000000000004,2.6975000000000002
Eastern Africa,,1964,2.702,2.7283000000000004
Eastern Africa,,1965,2.736,2.7557
Eastern Africa,,1966,2.7680000000000002,2.7809000000000004
Eastern Africa,,1967,2.7939999999999996,2.8056
Eastern Africa,,1968,2.8110000000000004,2.8307
Eastern Africa,,1969,2.819,2.8566000000000003
Eastern Africa,,1970,2.823,2.8832
Eastern Africa,,1971,2.826,2.91
Eastern Africa,,1972,2.8339999999999996,2.9361
Eastern Africa,,1973,2.85,2.9603
Eastern Africa,,1974,2.873,2.982
Eastern Africa,,1975,2.898,3.0007
Eastern Africa,,1976,2.9210000000000003,3.0157
Eastern Africa,,1977,2.9389999999999996,3.0271000000000003
Eastern Africa,,1978,2.95,3.0351
Eastern Africa,,1979,2.955,3.04
Eastern Africa,,1980,2.9530000000000003,3.0427
Eastern Africa,,1981,2.945,3.0447
Eastern Africa,,1982,2.945,3.0467
Eastern Africa,,1983,2.9610000000000003,3.0484000000000004
Eastern Africa,,1984,2.99,3.0487
Eastern Africa,,1985,3.028,3.0445
Eastern Africa,,1986,3.0610000000000004,3.0314
Eastern Africa,,1987,3.056,3.0073000000000003
Eastern Africa,,1988,2.988,2.9723000000000006
Eastern Africa,,1989,2.865,2.9286
Eastern Africa,,1990,2.717,2.8811
Eastern Africa,,1991,2.5810000000000004,2.8361
Eastern Africa,,1992,2.495,2.7995
Eastern Africa,,1993,2.487,2.7751
Eastern Africa,,1994,2.549,2.7642
Eastern Africa,,1995,2.6460000000000004,2.7653000000000003
Eastern Africa,,1996,2.737,2.7748000000000004
Eastern Africa,,1997,2.799,2.7872000000000003
Eastern Africa,,1998,2.822,2.7981
Eastern Africa,,1999,2.807,2.806
Eastern Africa,,2000,2.775,2.811
Eastern Africa,,2001,2.747,2.8146000000000004
Eastern Africa,,2002,2.733,2.8195
Eastern Africa,,2003,2.733,2.8272
Eastern Africa,,2004,2.7460000000000004,2.8375000000000004
Eastern Africa,,2005,2.764,2.8497000000000003
Eastern Africa,,2006,2.779,2.8624000000000005
Eastern Africa,,2007,2.7880000000000003,2.8738000000000006
Eastern Africa,,2008,2.792,2.8822
Eastern Africa,,2009,2.793,2.8865
Eastern Africa,,2010,2.7889999999999997,2.8856
Eastern Africa,,2011,2.784,2.8789000000000002
Eastern Africa,,2012,2.7760000000000002,2.8670000000000004
Eastern Africa,,2013,2.764,2.8506
Eastern Africa,,2014,2.7489999999999997,2.83
Eastern Africa,,2015,2.7319999999999998,2.806
Eastern Africa,,2016,2.713,2.7795000000000005
Eastern Africa,,2017,2.69,2.7513000000000005
Eastern Africa,,2018,2.6630000000000003,2.7223000000000006
Eastern Africa,,2019,2.6319999999999997,2.6932
Eastern Africa,,2020,2.5989999999999998,2.6642
Eastern Asia,,1950,2.532,2.2124
Eastern Asia,,1951,2.306,2.1262
Eastern Asia,,1952,1.935,1.9663000000000002
Eastern Asia,,1953,1.706,1.8311000000000002
Eastern Asia,,1954,1.584,1.7207000000000001
Eastern Asia,,1955,1.535,1.6354
Eastern Asia,,1956,1.5319999999999998,1.5759
Eastern Asia,,1957,1.5490000000000002,1.5423
Eastern Asia,,1958,1.567,1.5354
Eastern Asia,,1959,1.577,1.5570000000000002
Eastern Asia,,1960,1.5859999999999999,1.6082
Eastern Asia,,1961,1.614,1.6887999999999999
Eastern Asia,,1962,1.6869999999999998,1.7963000000000002
Eastern Asia,,1963,1.825,1.9244
Eastern Asia,,1964,2.0180000000000002,2.0629000000000004
Eastern Asia,,1965,2.2319999999999998,2.1976
Eastern Asia,,1966,2.426,2.3136
Eastern Asia,,1967,2.555,2.3999
Eastern Asia,,1968,2.591,2.4487
Eastern Asia,,1969,2.536,2.4554000000000005
Eastern Asia,,1970,2.44,2.4169
Eastern Asia,,1971,2.3409999999999997,2.3344
Eastern Asia,,1972,2.2319999999999998,2.2197
Eastern Asia,,1973,2.097,2.0857
Eastern Asia,,1974,1.9409999999999998,1.9422000000000001
Eastern Asia,,1975,1.777,1.8000999999999998
Eastern Asia,,1976,1.618,1.6691
Eastern Asia,,1977,1.4869999999999999,1.5549000000000002
Eastern Asia,,1978,1.403,1.4623
Eastern Asia,,1979,1.365,1.3959000000000001
Eastern Asia,,1980,1.345,1.3611
Eastern Asia,,1981,1.325,1.3614000000000002
Eastern Asia,,1982,1.327,1.3902999999999999
Eastern Asia,,1983,1.376,1.4381
Eastern Asia,,1984,1.465,1.4957000000000003
Eastern Asia,,1985,1.577,1.5479000000000003
Eastern Asia,,1986,1.683,1.5782
Eastern Asia,,1987,1.7309999999999999,1.5767000000000002
Eastern Asia,,1988,1.68,1.5389000000000002
Eastern Asia,,1989,1.5390000000000001,1.4647000000000001
Eastern Asia,,1990,1.35,1.3607000000000002
Eastern Asia,,1991,1.165,1.239
Eastern Asia,,1992,1.013,1.1159000000000001
Eastern Asia,,1993,0.909,1.0049
Eastern Asia,,1994,0.855,0.9123
Eastern Asia,,1995,0.826,0.8407
Eastern Asia,,1996,0.7959999999999999,0.7884
Eastern Asia,,1997,0.7609999999999999,0.7478
Eastern Asia,,1998,0.723,0.7125
Eastern Asia,,1999,0.6829999999999999,0.6809000000000001
Eastern Asia,,2000,0.644,0.652
Eastern Asia,,2001,0.61,0.6257999999999999
Eastern Asia,,2002,0.583,0.6030000000000001
Eastern Asia,,2003,0.561,0.584
Eastern Asia,,2004,0.545,0.5684
Eastern Asia,,2005,0.532,0.5557000000000001
Eastern Asia,,2006,0.521,0.5458
Eastern Asia,,2007,0.513,0.5382999999999999
Eastern Asia,,2008,0.508,0.5324
Eastern Asia,,2009,0.508,0.5271
Eastern Asia,,2010,0.509,0.5216000000000001
Eastern Asia,,2011,0.509,0.5152
Eastern Asia,,2012,0.505,0.5073000000000001
Eastern Asia,,2013,0.496,0.4973
Eastern Asia,,2014,0.48100000000000004,0.48439999999999994
Eastern Asia,,2015,0.462,0.4676
Eastern Asia,,2016,0.441,0.446
Eastern Asia,,2017,0.41700000000000004,0.4199
Eastern Asia,,2018,0.385,0.38960000000000006
Eastern Asia,,2019,0.34700000000000003,0.35580000000000006
Eastern Asia,,2020,0.305,0.31930000000000003
Eastern Europe,,1950,1.4140000000000001,1.3812000000000002
Eastern Europe,,1951,1.4469999999999998,1.4189
Eastern Europe,,1952,1.494,1.4846
Eastern Europe,,1953,1.508,1.5311000000000001
Eastern Europe,,1954,1.4969999999999999,1.5583
Eastern Europe,,1955,1.466,1.5664000000000002
Eastern Europe,,1956,1.422,1.5554000000000001
Eastern Europe,,1957,1.37,1.526
Eastern Europe,,1958,1.315,1.4792
Eastern Europe,,1959,1.2590000000000001,1.4165999999999999
Eastern Europe,,1960,1.203,1.3404000000000003
Eastern Europe,,1961,1.1440000000000001,1.2535
Eastern Europe,,1962,1.077,1.1597000000000002
Eastern Europe,,1963,1,1.0637
Eastern Europe,,1964,0.9159999999999999,0.9702999999999999
Eastern Europe,,1965,0.828,0.8852000000000001
Eastern Europe,,1966,0.743,0.8132
Eastern Europe,,1967,0.6759999999999999,0.7556
Eastern Europe,,1968,0.639,0.7125
Eastern Europe,,1969,0.631,0.6839
Eastern Europe,,1970,0.639,0.668
Eastern Europe,,1971,0.65,0.6615000000000001
Eastern Europe,,1972,0.6579999999999999,0.6598
Eastern Europe,,1973,0.662,0.6583
Eastern Europe,,1974,0.66,0.6547999999999999
Eastern Europe,,1975,0.657,0.6474000000000001
Eastern Europe,,1976,0.655,0.6356
Eastern Europe,,1977,0.652,0.6209
Eastern Europe,,1978,0.645,0.6046
Eastern Europe,,1979,0.633,0.5867000000000001
Eastern Europe,,1980,0.616,0.5692
Eastern Europe,,1981,0.595,0.5546000000000001
Eastern Europe,,1982,0.575,0.5433
Eastern Europe,,1983,0.5579999999999999,0.534
Eastern Europe,,1984,0.545,0.524
Eastern Europe,,1985,0.532,0.5074
Eastern Europe,,1986,0.516,0.477
Eastern Europe,,1987,0.48200000000000004,0.4284
Eastern Europe,,1988,0.418,0.3602
Eastern Europe,,1989,0.326,0.2739
Eastern Europe,,1990,0.21899999999999997,0.1731
Eastern Europe,,1991,0.11199999999999999,0.06409999999999999
Eastern Europe,,1992,0.012,-0.0451
Eastern Europe,,1993,-0.077,-0.1469
Eastern Europe,,1994,-0.155,-0.23690000000000003
Eastern Europe,,1995,-0.22399999999999998,-0.3123
Eastern Europe,,1996,-0.29,-0.37260000000000004
Eastern Europe,,1997,-0.348,-0.4206000000000001
Eastern Europe,,1998,-0.392,-0.45830000000000004
Eastern Europe,,1999,-0.423,-0.48560000000000003
Eastern Europe,,2000,-0.444,-0.5016
Eastern Europe,,2001,-0.45799999999999996,-0.5054
Eastern Europe,,2002,-0.457,-0.4972
Eastern Europe,,2003,-0.43200000000000005,-0.4781000000000001
Eastern Europe,,2004,-0.384,-0.44989999999999997
Eastern Europe,,2005,-0.321,-0.41440000000000005
Eastern Europe,,2006,-0.255,-0.37310000000000004
Eastern Europe,,2007,-0.19399999999999998,-0.3286
Eastern Europe,,2008,-0.14300000000000002,-0.2836
Eastern Europe,,2009,-0.106,-0.24070000000000003
Eastern Europe,,2010,-0.076,-0.20230000000000004
Eastern Europe,,2011,-0.048,-0.17
Eastern Europe,,2012,-0.027000000000000003,-0.1442
Eastern Europe,,2013,-0.019,-0.1251
Eastern Europe,,2014,-0.024,-0.11330000000000001
Eastern Europe,,2015,-0.039,-0.1097
Eastern Europe,,2016,-0.057,-0.1146
Eastern Europe,,2017,-0.079,-0.127
Eastern Europe,,2018,-0.10400000000000001,-0.1453
Eastern Europe,,2019,-0.132,-0.16840000000000002
Eastern Europe,,2020,-0.16399999999999998,-0.19480000000000003
Eastern and South-Eastern Asia,,1950,2.477,2.2105
Eastern and South-Eastern Asia,,1951,2.307,2.1523000000000003
Eastern and South-Eastern Asia,,1952,2.029,2.0448
Eastern and South-Eastern Asia,,1953,1.864,1.9550999999999998
Eastern and South-Eastern Asia,,1954,1.781,1.8833
Eastern and South-Eastern Asia,,1955,1.757,1.8295000000000003
Eastern and South-Eastern Asia,,1956,1.766,1.7944000000000004
Eastern and South-Eastern Asia,,1957,1.79,1.7780000000000002
Eastern and South-Eastern Asia,,1958,1.8119999999999998,1.781
Eastern and South-Eastern Asia,,1959,1.827,1.8048
Eastern and South-Eastern Asia,,1960,1.839,1.8504000000000003
Eastern and South-Eastern Asia,,1961,1.864,1.9176
Eastern and South-Eastern Asia,,1962,1.9240000000000002,2.0044
Eastern and South-Eastern Asia,,1963,2.032,2.1061
Eastern and South-Eastern Asia,,1964,2.181,2.2145
Eastern and South-Eastern Asia,,1965,2.345,2.3186
Eastern and South-Eastern Asia,,1966,2.492,2.4065000000000003
Eastern and South-Eastern Asia,,1967,2.588,2.4696
Eastern and South-Eastern Asia,,1968,2.61,2.5019000000000005
Eastern and South-Eastern Asia,,1969,2.562,2.4999000000000002
Eastern and South-Eastern Asia,,1970,2.481,2.4617
Eastern and South-Eastern Asia,,1971,2.4,2.3883000000000005
Eastern and South-Eastern Asia,,1972,2.307,2.2893000000000003
Eastern and South-Eastern Asia,,1973,2.19,2.1753
Eastern and South-Eastern Asia,,1974,2.0540000000000003,2.0543000000000005
Eastern and South-Eastern Asia,,1975,1.91,1.9354
Eastern and South-Eastern Asia,,1976,1.77,1.8269000000000002
Eastern and South-Eastern Asia,,1977,1.6580000000000001,1.7332999999999998
Eastern and South-Eastern Asia,,1978,1.59,1.6582000000000001
Eastern and South-Eastern Asia,,1979,1.565,1.6046
Eastern and South-Eastern Asia,,1980,1.558,1.5763
Eastern and South-Eastern Asia,,1981,1.5490000000000002,1.5746
Eastern and South-Eastern Asia,,1982,1.554,1.5939
Eastern and South-Eastern Asia,,1983,1.59,1.6259000000000001
Eastern and South-Eastern Asia,,1984,1.65,1.6635000000000002
Eastern and South-Eastern Asia,,1985,1.725,1.6952000000000003
Eastern and South-Eastern Asia,,1986,1.795,1.7089000000000003
Eastern and South-Eastern Asia,,1987,1.82,1.6978
Eastern and South-Eastern Asia,,1988,1.7690000000000001,1.659
Eastern and South-Eastern Asia,,1989,1.646,1.5928
Eastern and South-Eastern Asia,,1990,1.4869999999999999,1.5038
Eastern and South-Eastern Asia,,1991,1.3319999999999999,1.4011
Eastern and South-Eastern Asia,,1992,1.203,1.2966
Eastern and South-Eastern Asia,,1993,1.113,1.2007
Eastern and South-Eastern Asia,,1994,1.064,1.1184
Eastern and South-Eastern Asia,,1995,1.034,1.0521
Eastern and South-Eastern Asia,,1996,1.004,1.0012
Eastern and South-Eastern Asia,,1997,0.9690000000000001,0.9603999999999999
Eastern and South-Eastern Asia,,1998,0.93,0.9253
Eastern and South-Eastern Asia,,1999,0.888,0.8947000000000002
Eastern and South-Eastern Asia,,2000,0.847,0.8679000000000001
Eastern and South-Eastern Asia,,2001,0.81,0.8445
Eastern and South-Eastern Asia,,2002,0.78,0.8246000000000001
Eastern and South-Eastern Asia,,2003,0.7559999999999999,0.8079000000000001
Eastern and South-Eastern Asia,,2004,0.7390000000000001,0.7938000000000001
Eastern and South-Eastern Asia,,2005,0.726,0.7817000000000001
Eastern and South-Eastern Asia,,2006,0.7140000000000001,0.7716000000000001
Eastern and South-Eastern Asia,,2007,0.705,0.763
Eastern and South-Eastern Asia,,2008,0.7020000000000001,0.7555000000000001
Eastern and South-Eastern Asia,,2009,0.7020000000000001,0.7481
Eastern and South-Eastern Asia,,2010,0.705,0.7401
Eastern and South-Eastern Asia,,2011,0.708,0.7307000000000001
Eastern and South-Eastern Asia,,2012,0.705,0.7195
Eastern and South-Eastern Asia,,2013,0.6940000000000001,0.706
Eastern and South-Eastern Asia,,2014,0.675,0.6896
Eastern and South-Eastern Asia,,2015,0.6509999999999999,0.6698
Eastern and South-Eastern Asia,,2016,0.626,0.6461000000000001
Eastern and South-Eastern Asia,,2017,0.599,0.6188
Eastern and South-Eastern Asia,,2018,0.569,0.5886
Eastern and South-Eastern Asia,,2019,0.534,0.5559000000000001
Eastern and South-Eastern Asia,,2020,0.498,0.5214
Ecuador,ECU,1950,2.5860000000000003,2.5451
Ecuador,ECU,1951,2.591,2.5681
Ecuador,ECU,1952,2.6060000000000003,2.6125000000000003
Ecuador,ECU,1953,2.63,2.6538000000000004
Ecuador,ECU,1954,2.66,2.692
Ecuador,ECU,1955,2.693,2.7271
Ecuador,ECU,1956,2.7260000000000004,2.7593000000000005
Ecuador,ECU,1957,2.7569999999999997,2.7885000000000004
Ecuador,ECU,1958,2.783,2.8149
Ecuador,ECU,1959,2.805,2.8387
Ecuador,ECU,1960,2.824,2.8601
Ecuador,ECU,1961,2.84,2.8794000000000004
Ecuador,ECU,1962,2.8569999999999998,2.8965
Ecuador,ECU,1963,2.875,2.9115
Ecuador,ECU,1964,2.895,2.924
Ecuador,ECU,1965,2.9130000000000003,2.9333000000000005
Ecuador,ECU,1966,2.926,2.9385000000000003
Ecuador,ECU,1967,2.932,2.9391
Ecuador,ECU,1968,2.928,2.9347
Ecuador,ECU,1969,2.917,2.9250000000000003
Ecuador,ECU,1970,2.9,2.9097
Ecuador,ECU,1971,2.8810000000000002,2.8886000000000003
